Filename,Title,Keywords,Category,Releases
cinematic-object-a-collection-of-old-hardcover-books-stacked-h-26817.jpg,"Cinematic Shot of Vintage Hardcover Books Stacked High in Library","books,stack,library,vintage,antique,hardcover,literature,study,education,knowledge,reading,history,shelf,wooden,old,pages,binding,academic,research,wisdom,collection,interior,scholarly,dusty,lore,story,high resolution,highly detailed,cinematic,lifestyle,commercial,authentic,moody,dark academia,classic,paperback,volumes,bookcase",8,
cinematic-object-a-vintage-vinyl-record-player-spinning-on-a-t-1842.jpg,"Vintage Vinyl Record Player Spinning on Wooden Table","vinyl,record player,turntable,vintage,retro,music,audio,sound,lp,album,spinning,needle,tonearm,wooden,table,rustic,interior,nostalgia,analog,hi-fi,listening,entertainment,culture,classic,cinematic,high resolution,highly detailed,lifestyle,commercial,authentic,moody,natural light,room,collectible,melody",9,
cinematic-object-an-intricate-mechanical-watch-movement-expose-82556.jpg,"Cinematic Macro Shot of Intricate Mechanical Watch Movement","watch,movement,mechanism,gear,gears,clockwork,horology,precision,intricate,mechanical,luxury,engineering,magnifying,glass,macro,close-up,cinematic,neon,lighting,timepiece,craftsmanship,detail,industrial,metallic,artisan,time,assembly,high resolution,highly detailed,commercial,authentic,design,science,technology,device,accessory",8,
green-tech-a-close-up-of-monocrystalline-solar-panels-re-56794.jpg,"Close-up Cinematic Shot of Monocrystalline Solar Panels at Sunset","solar panel,monocrystalline,photovoltaic,renewable energy,clean energy,green tech,solar energy,sustainable,sunset,golden hour,electricity,power,generation,eco friendly,environment,conservation,alternative energy,solar array,close up,macro,reflection,sky,clouds,horizon,grid,silicon,technology,infrastructure,high resolution,highly detailed,cinematic,commercial,authentic,modern,future,climate change",10,
remote-work-a-minimalist-workspace-featuring-a-tablet-a-s-50254.jpg,"Minimalist Workspace with Tablet and Sketchbook in Sunlight","workspace,minimalist,tablet,sketchbook,drawing,coffee mug,desk,wooden table,stylus,sunlight,golden hour,interior,remote work,creative,home office,work from home,productivity,stationery,notebook,pen,study,design,lifestyle,commercial,authentic,high resolution,highly detailed,cinematic,natural light,cozy,freelance,entrepreneur,business,modern,aesthetic",12,
tactile-a-close-up-of-deeply-weathered-rusted-metal-p-44550.jpg,"Close-Up of Deeply Weathered Rusted Metal Pipes with Tactile Aesthetic","metal,rust,rusty,weathered,industrial,texture,pipe,pipes,iron,steel,corrosion,corroded,aged,surface,material,macro,close-up,detail,pattern,tactile,background,graphic,design,cinematic,high resolution,highly detailed,commercial,authentic,moody,dark,brown,patina,structure,factory,infrastructure,hardware",8,
tactile-a-pristine-white-marble-slab-with-subtle-grey-30696.jpg,"Cinematic White Marble Slab with Grey Veins and Tactile Aesthetic","marble,slab,white,grey,veins,stone,texture,tactile,aesthetic,surface,material,luxury,architecture,interior,design,pattern,natural,background,polished,mineral,geology,elegant,modern,minimalist,cinematic,high resolution,highly detailed,commercial,authentic,lifestyle,premium,construction,finishing,countertop,tile",8,
tactile-a-pristine-white-marble-slab-with-subtle-grey-70467.jpg,"Pristine White Marble Slab with Grey Veining on Wooden Supports","white marble,marble slab,grey veining,natural stone,architecture,interior design,building material,stone quarry,industrial setting,warehouse,raw material,construction,luxury finish,countertop material,surface texture,tactile aesthetic,polished stone,slab display,stone supplier,interior architecture,home improvement,renovation,high resolution,highly detailed,cinematic,lifestyle,commercial,authentic,close up,modern design,elegance,minimalist,interior decor",10,
cinematic-object-an-artisanal-bread-loaf-fresh-out-of-the-oven-58038.jpg,"Cinematic Shot of Artisanal Bread Loaf Fresh Out of Oven","artisanal bread,sourdough loaf,freshly baked,rustic oven,wood-fired oven,bakery,homemade bread,crusty bread,baking,kitchen,rustic kitchen,golden hour,warm lighting,food,pastry,flour,breakfast,gastronomy,culinary,traditional baking,organic food,healthy eating,comfort food,high resolution,highly detailed,cinematic,lifestyle,commercial,authentic,craft baking,cottagecore",7,
green-tech-a-drone-spraying-organic-fertilizer-over-a-lu-94982.jpg,"Cinematic Drone Spraying Organic Fertilizer Over Vineyard","agricultural drone,vineyard,smart farming,precision agriculture,crop dusting,organic fertilizer,farming technology,grape vines,aerial spraying,sustainable farming,agtech,quadcopter,rural landscape,green crops,farm management,modern agriculture,commercial,cinematic,high resolution,highly detailed,authentic,lifestyle,environment,industry,technology,plants,nature,agriculture,farming,cultivation,harvest,field,landscape,innovation,automation,quad,multirotor",19,
